time,open,low,close,volume,high
2025-12-10T11:05:00,136546000.0,136404000.0,136412000.0,4.90740981,136593000.0
2025-12-10T11:10:00,136412000.0,136403000.0,136632000.0,4.6520396,136727000.0
2025-12-10T11:15:00,136707000.0,136625000.0,136890000.0,2.31990871,136890000.0
2025-12-10T11:20:00,136881000.0,136837000.0,137152000.0,6.89027737,137159000.0
2025-12-10T11:25:00,137152000.0,136850000.0,137146000.0,1.92133497,137166000.0
2025-12-10T11:30:00,137140000.0,136921000.0,136968000.0,3.35826355,137146000.0
2025-12-10T11:35:00,136966000.0,136946000.0,137054000.0,2.41141876,137065000.0
2025-12-10T11:40:00,137055000.0,136817000.0,136821000.0,3.33593755,137055000.0
2025-12-10T11:45:00,136823000.0,136740000.0,136899000.0,3.05436886,136932000.0
2025-12-10T11:50:00,136899000.0,136741000.0,136800000.0,1.30383162,136899000.0
2025-12-10T11:55:00,136821000.0,136740000.0,137065000.0,4.28415433,137065000.0
2025-12-10T12:00:00,137066000.0,137059000.0,137087000.0,5.16674067,137160000.0
2025-12-10T12:05:00,137087000.0,136970000.0,137023000.0,2.37642695,137096000.0
2025-12-10T12:10:00,137023000.0,136902000.0,137071000.0,8.37417151,137087000.0
2025-12-10T12:15:00,137071000.0,136891000.0,136990000.0,3.01683548,137075000.0
2025-12-10T12:20:00,136962000.0,136900000.0,136961000.0,2.46992288,136990000.0
2025-12-10T12:25:00,136961000.0,136900000.0,137000000.0,2.96264703,137000000.0
2025-12-10T12:30:00,136999000.0,136960000.0,137053000.0,2.076629,137054000.0
2025-12-10T12:35:00,137053000.0,136960000.0,137095000.0,1.57530204,137096000.0
2025-12-10T12:40:00,137095000.0,137089000.0,137094000.0,1.24990697,137095000.0
2025-12-10T12:45:00,137095000.0,137018000.0,137072000.0,3.93341531,137095000.0
2025-12-10T12:50:00,137071000.0,137071000.0,137099000.0,2.45551938,137100000.0
2025-12-10T12:55:00,137099000.0,137099000.0,137116000.0,1.85286911,137148000.0
2025-12-10T13:00:00,137111000.0,137096000.0,137116000.0,1.95968311,137116000.0
2025-12-10T13:05:00,137130000.0,137116000.0,137142000.0,5.81811209,137229000.0
2025-12-10T13:10:00,137142000.0,137121000.0,137295000.0,2.35900779,137295000.0
2025-12-10T13:15:00,137272000.0,137272000.0,137447000.0,3.10396749,137466000.0
2025-12-10T13:20:00,137447000.0,137151000.0,137176000.0,5.12013987,137447000.0
2025-12-10T13:25:00,137165000.0,137145000.0,137146000.0,0.70999551,137176000.0
2025-12-10T13:30:00,137150000.0,137146000.0,137213000.0,4.80796667,137255000.0
2025-12-10T13:35:00,137233000.0,137213000.0,137383000.0,3.03498685,137432000.0
2025-12-10T13:40:00,137383000.0,137383000.0,137391000.0,4.74466399,137425000.0
2025-12-10T13:45:00,137391000.0,137222000.0,137233000.0,7.54230467,137402000.0
2025-12-10T13:50:00,137233000.0,137216000.0,137342000.0,4.0017333,137360000.0
2025-12-10T13:55:00,137342000.0,137341000.0,137453000.0,6.25652112,137495000.0
2025-12-10T14:00:00,137453000.0,137444000.0,137476000.0,3.35817884,137526000.0
2025-12-10T14:05:00,137476000.0,137444000.0,137525000.0,4.63088366,137528000.0
2025-12-10T14:10:00,137525000.0,137428000.0,137544000.0,4.34310682,137545000.0
2025-12-10T14:15:00,137544000.0,137414000.0,137655000.0,7.06818571,137655000.0
2025-12-10T14:20:00,137655000.0,137408000.0,137509000.0,5.48556355,137670000.0
2025-12-10T14:25:00,137555000.0,137435000.0,137435000.0,1.35895134,137555000.0
2025-12-10T14:30:00,137435000.0,137337000.0,137337000.0,2.08297965,137435000.0
2025-12-10T14:35:00,137349000.0,137349000.0,137462000.0,3.69951544,137500000.0
2025-12-10T14:40:00,137462000.0,137456000.0,137500000.0,1.8445888,137519000.0
2025-12-10T14:45:00,137500000.0,137484000.0,137517000.0,2.21373278,137518000.0
2025-12-10T14:50:00,137517000.0,137357000.0,137479000.0,3.48115146,137518000.0
2025-12-10T14:55:00,137479000.0,137357000.0,137440000.0,1.65516357,137480000.0
2025-12-10T15:00:00,137446000.0,137175000.0,137175000.0,3.426344,137479000.0
2025-12-10T15:05:00,137176000.0,137175000.0,137291000.0,2.67440417,137293000.0
2025-12-10T15:10:00,137291000.0,137264000.0,137401000.0,2.92798126,137403000.0
2025-12-10T15:15:00,137403000.0,137247000.0,137366000.0,2.65184144,137409000.0
2025-12-10T15:20:00,137366000.0,137300000.0,137403000.0,1.12394702,137403000.0
2025-12-10T15:25:00,137380000.0,137330000.0,137402000.0,2.11659076,137444000.0
2025-12-10T15:30:00,137402000.0,137400000.0,137476000.0,1.28147815,137482000.0
2025-12-10T15:35:00,137476000.0,137475000.0,137475000.0,0.8037011,137476000.0
2025-12-10T15:40:00,137476000.0,137430000.0,137465000.0,2.69476742,137510000.0
2025-12-10T15:45:00,137463000.0,137462000.0,137499000.0,1.77529649,137510000.0
2025-12-10T15:50:00,137469000.0,137469000.0,137507000.0,1.01399255,137515000.0
2025-12-10T15:55:00,137508000.0,137507000.0,137555000.0,1.84270109,137555000.0
2025-12-10T16:00:00,137555000.0,137550000.0,137580000.0,3.76504091,137580000.0
2025-12-10T16:05:00,137580000.0,137400000.0,137505000.0,5.65097868,137599000.0
2025-12-10T16:10:00,137432000.0,137385000.0,137497000.0,2.55360472,137505000.0
2025-12-10T16:15:00,137471000.0,137330000.0,137469000.0,2.6016251,137497000.0
2025-12-10T16:20:00,137402000.0,137379000.0,137461000.0,2.95375745,137469000.0
2025-12-10T16:25:00,137461000.0,137386000.0,137459000.0,3.48716258,137461000.0
2025-12-10T16:30:00,137459000.0,137458000.0,137497000.0,2.04252639,137497000.0
2025-12-10T16:35:00,137481000.0,137479000.0,137501000.0,2.4625416,137520000.0
2025-12-10T16:40:00,137520000.0,137479000.0,137672000.0,5.25563789,137672000.0
2025-12-10T16:45:00,137670000.0,137603000.0,137643000.0,3.68953297,137674000.0
2025-12-10T16:50:00,137643000.0,137643000.0,137718000.0,3.92314959,137720000.0
2025-12-10T16:55:00,137718000.0,137675000.0,137802000.0,5.62564556,137802000.0
2025-12-10T17:00:00,137775000.0,137658000.0,137695000.0,5.47340235,137851000.0
2025-12-10T17:05:00,137695000.0,137693000.0,137785000.0,1.14578121,137795000.0
2025-12-10T17:10:00,137785000.0,137703000.0,137765000.0,3.83169433,137799000.0
2025-12-10T17:15:00,137797000.0,137764000.0,137765000.0,2.85939011,137798000.0
2025-12-10T17:20:00,137765000.0,137764000.0,137857000.0,2.70883,137862000.0
2025-12-10T17:25:00,137857000.0,137797000.0,137799000.0,1.41473637,137865000.0
2025-12-10T17:30:00,137799000.0,137506000.0,137621000.0,7.21328026,137846000.0
2025-12-10T17:35:00,137586000.0,137553000.0,137598000.0,4.03173106,137623000.0
2025-12-10T17:40:00,137599000.0,137598000.0,137621000.0,3.45920695,137663000.0
2025-12-10T17:45:00,137620000.0,137611000.0,137693000.0,2.22099464,137805000.0
2025-12-10T17:50:00,137771000.0,137693000.0,137755000.0,3.28310775,137843000.0
2025-12-10T17:55:00,137755000.0,137683000.0,137706000.0,2.81338822,137841000.0
2025-12-10T18:00:00,137750000.0,137659000.0,137725000.0,4.92784886,137838000.0
2025-12-10T18:05:00,137725000.0,137657000.0,137657000.0,1.98444964,137728000.0
2025-12-10T18:10:00,137658000.0,137655000.0,137720000.0,4.43475772,137744000.0
2025-12-10T18:15:00,137701000.0,137581000.0,137600000.0,3.65013066,137721000.0
2025-12-10T18:20:00,137583000.0,137358000.0,137358000.0,6.51010855,137600000.0
2025-12-10T18:25:00,137376000.0,137358000.0,137505000.0,2.26429567,137540000.0
2025-12-10T18:30:00,137524000.0,137467000.0,137600000.0,2.46142609,137600000.0
2025-12-10T18:35:00,137585000.0,137569000.0,137628000.0,1.40880435,137628000.0
2025-12-10T18:40:00,137615000.0,137600000.0,137703000.0,1.64250201,137704000.0
2025-12-10T18:45:00,137703000.0,137627000.0,137995000.0,10.05385535,138000000.0
2025-12-10T18:50:00,137999000.0,137793000.0,137938000.0,5.77448965,137999000.0
2025-12-10T18:55:00,137939000.0,137937000.0,137997000.0,2.25935493,138000000.0
2025-12-10T19:00:00,137997000.0,137996000.0,138454000.0,14.29568141,138469000.0
2025-12-10T19:05:00,138409000.0,138172000.0,138234000.0,10.80905202,138482000.0
2025-12-10T19:10:00,138195000.0,138063000.0,138110000.0,8.27915933,138264000.0
2025-12-10T19:15:00,138110000.0,138060000.0,138086000.0,3.22650193,138150000.0
2025-12-10T19:20:00,138085000.0,137800000.0,137801000.0,6.72207036,138086000.0
2025-12-10T19:25:00,137852000.0,137404000.0,137598000.0,8.17132333,137852000.0
2025-12-10T19:30:00,137575000.0,137203000.0,137431000.0,11.76456891,137575000.0
2025-12-10T19:35:00,137352000.0,137185000.0,137342000.0,9.74098799,137447000.0
2025-12-10T19:40:00,137342000.0,137094000.0,137267000.0,8.04834722,137404000.0
2025-12-10T19:45:00,137231000.0,137139000.0,137140000.0,3.9394973,137303000.0
2025-12-10T19:50:00,137140000.0,137134000.0,137151000.0,4.57746459,137382000.0
2025-12-10T19:55:00,137145000.0,137143000.0,137310000.0,3.50215874,137435000.0
2025-12-10T20:00:00,137339000.0,137215000.0,137408000.0,1.81655839,137433000.0
2025-12-10T20:05:00,137408000.0,137340000.0,137416000.0,3.31092848,137528000.0
2025-12-10T20:10:00,137416000.0,137360000.0,137417000.0,3.6186123,137500000.0
2025-12-10T20:15:00,137460000.0,137325000.0,137325000.0,1.88316842,137461000.0
2025-12-10T20:20:00,137339000.0,137325000.0,137363000.0,2.58817673,137500000.0
2025-12-10T20:25:00,137419000.0,137353000.0,137400000.0,9.35607482,137500000.0
2025-12-10T20:30:00,137466000.0,137330000.0,137353000.0,1.54463431,137468000.0
2025-12-10T20:35:00,137353000.0,137101000.0,137101000.0,3.85108752,137353000.0
2025-12-10T20:40:00,137101000.0,136730000.0,136800000.0,19.79242471,137108000.0
2025-12-10T20:45:00,136800000.0,136500000.0,136775000.0,17.94363425,136809000.0
2025-12-10T20:50:00,136803000.0,136775000.0,136934000.0,5.487017,136953000.0
2025-12-10T20:55:00,136935000.0,136934000.0,137009000.0,4.79310136,137031000.0
2025-12-10T21:00:00,137018000.0,136976000.0,137016000.0,4.86601642,137136000.0
2025-12-10T21:05:00,137014000.0,136901000.0,136933000.0,2.37951955,137014000.0
2025-12-10T21:10:00,136933000.0,136901000.0,136918000.0,2.0157935,136934000.0
2025-12-10T21:15:00,136918000.0,136727000.0,136762000.0,5.02309294,136918000.0
2025-12-10T21:20:00,136760000.0,136693000.0,136849000.0,2.88980536,136880000.0
2025-12-10T21:25:00,136849000.0,136755000.0,136796000.0,4.43704314,136850000.0
2025-12-10T21:30:00,136796000.0,136760000.0,136867000.0,5.3132397,136950000.0
2025-12-10T21:35:00,136867000.0,136630000.0,136630000.0,7.92931114,136935000.0
2025-12-10T21:40:00,136630000.0,136607000.0,136734000.0,5.30770478,136771000.0
2025-12-10T21:45:00,136734000.0,136610000.0,136714000.0,5.10607992,136770000.0
2025-12-10T21:50:00,136714000.0,136632000.0,136632000.0,2.96792774,136714000.0
2025-12-10T21:55:00,136633000.0,136632000.0,136800000.0,8.77777239,136880000.0
2025-12-10T22:00:00,136832000.0,136795000.0,136900000.0,2.8396125,136941000.0
2025-12-10T22:05:00,136900000.0,136881000.0,136997000.0,1.74730083,137000000.0
2025-12-10T22:10:00,136999000.0,136946000.0,137013000.0,2.37340045,137055000.0
2025-12-10T22:15:00,137015000.0,136947000.0,136957000.0,4.90441987,137053000.0
2025-12-10T22:20:00,136957000.0,136956000.0,137022000.0,7.08440975,137206000.0
2025-12-10T22:25:00,137103000.0,137024000.0,137151000.0,6.826243,137265000.0
2025-12-10T22:30:00,137113000.0,136900000.0,136940000.0,13.99759154,137151000.0
2025-12-10T22:35:00,136940000.0,136900000.0,137040000.0,3.08335214,137139000.0
2025-12-10T22:40:00,137038000.0,136900000.0,136974000.0,2.9662593,137040000.0
2025-12-10T22:45:00,136974000.0,136960000.0,136960000.0,2.33633688,137027000.0
2025-12-10T22:50:00,136950000.0,136900000.0,137023000.0,1.70994314,137027000.0
2025-12-10T22:55:00,137023000.0,137023000.0,137096000.0,2.52116363,137113000.0
2025-12-10T23:00:00,137096000.0,136970000.0,137001000.0,1.44946849,137096000.0
2025-12-10T23:05:00,137001000.0,136902000.0,136969000.0,5.9921852,137093000.0
2025-12-10T23:10:00,137010000.0,136922000.0,136998000.0,1.51567757,137010000.0
2025-12-10T23:15:00,136997000.0,136931000.0,137000000.0,5.39664308,137001000.0
2025-12-10T23:20:00,137000000.0,136819000.0,136821000.0,10.00871664,137000000.0
2025-12-10T23:25:00,136820000.0,136817000.0,136878000.0,6.60687042,136944000.0
2025-12-10T23:30:00,136899000.0,136795000.0,136941000.0,13.55228327,137093000.0
2025-12-10T23:35:00,136941000.0,136720000.0,136795000.0,6.49565287,136953000.0
2025-12-10T23:40:00,136795000.0,136729000.0,136800000.0,3.64610094,136998000.0
2025-12-10T23:45:00,136800000.0,136719000.0,136799000.0,3.53519583,136900000.0
2025-12-10T23:50:00,136750000.0,136326000.0,136584000.0,16.93892084,136816000.0
2025-12-10T23:55:00,136625000.0,136421000.0,136595000.0,2.95802842,136654000.0
2025-12-11T00:00:00,136653000.0,136458000.0,136881000.0,6.48091949,136998000.0
2025-12-11T00:05:00,136881000.0,136730000.0,136799000.0,5.657778,137093000.0
2025-12-11T00:10:00,136799000.0,136799000.0,137023000.0,6.67763336,137098000.0
2025-12-11T00:15:00,137023000.0,136735000.0,136913000.0,1.76871193,137027000.0
2025-12-11T00:20:00,136910000.0,136771000.0,136926000.0,2.65847025,137000000.0
2025-12-11T00:25:00,136926000.0,136700000.0,136800000.0,3.06924721,136926000.0
2025-12-11T00:30:00,136851000.0,136510000.0,136510000.0,5.15312866,136866000.0
2025-12-11T00:35:00,136519000.0,136312000.0,136625000.0,11.28648916,136652000.0
2025-12-11T00:40:00,136625000.0,136509000.0,136757000.0,3.27308787,136761000.0
2025-12-11T00:45:00,136754000.0,136665000.0,137011000.0,4.18122633,137011000.0
2025-12-11T00:50:00,136938000.0,136745000.0,136870000.0,1.00287418,136990000.0
2025-12-11T00:55:00,136870000.0,136700000.0,136976000.0,1.06874132,136998000.0
2025-12-11T01:00:00,136998000.0,136738000.0,136850000.0,1.71296503,136998000.0
2025-12-11T01:05:00,136920000.0,136893000.0,137077000.0,1.91547119,137077000.0
2025-12-11T01:10:00,137050000.0,136990000.0,137276000.0,2.1764718,137276000.0
2025-12-11T01:15:00,137264000.0,137082000.0,137460000.0,4.78722177,137468000.0
2025-12-11T01:20:00,137460000.0,137233000.0,137450000.0,6.45668247,137461000.0
2025-12-11T01:25:00,137450000.0,137247000.0,137545000.0,4.8493373,137668000.0
2025-12-11T01:30:00,137545000.0,137200000.0,137200000.0,2.41289784,137545000.0
2025-12-11T01:35:00,137200000.0,137135000.0,137312000.0,3.21939401,137337000.0
2025-12-11T01:40:00,137312000.0,137160000.0,137241000.0,2.32163957,137312000.0
2025-12-11T01:45:00,137210000.0,137101000.0,137128000.0,1.72414811,137241000.0
2025-12-11T01:50:00,137128000.0,137114000.0,137193000.0,3.40674085,137243000.0
2025-12-11T01:55:00,137193000.0,136870000.0,136943000.0,4.7738339,137220000.0
2025-12-11T02:00:00,137000000.0,136884000.0,137039000.0,0.99151686,137061000.0
2025-12-11T02:05:00,136990000.0,136872000.0,137045000.0,1.46350803,137061000.0
2025-12-11T02:10:00,137061000.0,136970000.0,137201000.0,5.03325882,137201000.0
2025-12-11T02:15:00,137088000.0,137085000.0,137276000.0,1.11203065,137407000.0
2025-12-11T02:20:00,137377000.0,137276000.0,137413000.0,1.52219329,137500000.0
2025-12-11T02:25:00,137413000.0,137200000.0,137201000.0,1.39357709,137413000.0
2025-12-11T02:30:00,137201000.0,137000000.0,137232000.0,3.87611764,137272000.0
2025-12-11T02:35:00,137215000.0,137181000.0,137389000.0,1.50936558,137413000.0
2025-12-11T02:40:00,137389000.0,137371000.0,137410000.0,0.73211267,137412000.0
2025-12-11T02:45:00,137410000.0,137327000.0,137400000.0,2.55766162,137412000.0
2025-12-11T02:50:00,137400000.0,137263000.0,137414000.0,5.31126165,137416000.0
2025-12-11T02:55:00,137415000.0,137251000.0,137417000.0,1.18981757,137417000.0
2025-12-11T03:00:00,137416000.0,137251000.0,137271000.0,1.36301916,137416000.0
2025-12-11T03:05:00,137271000.0,137251000.0,137369000.0,1.32733887,137392000.0
2025-12-11T03:10:00,137369000.0,137271000.0,137372000.0,1.78229792,137438000.0
2025-12-11T03:15:00,137362000.0,137123000.0,137187000.0,2.03059748,137372000.0
2025-12-11T03:20:00,137125000.0,136850000.0,136871000.0,3.59672512,137185000.0
2025-12-11T03:25:00,136961000.0,136863000.0,137199000.0,1.1109614,137285000.0
2025-12-11T03:30:00,137199000.0,137199000.0,137542000.0,4.99876773,137542000.0
2025-12-11T03:35:00,137514000.0,137513000.0,138116000.0,17.85068063,138192000.0
2025-12-11T03:40:00,138071000.0,137239000.0,137532000.0,4.31289372,138148000.0
2025-12-11T03:45:00,137532000.0,137531000.0,137653000.0,4.11746064,137777000.0
2025-12-11T03:50:00,137713000.0,137243000.0,137400000.0,3.01263107,137713000.0
2025-12-11T03:55:00,137400000.0,136844000.0,137499000.0,6.88533168,137504000.0
2025-12-11T04:00:00,137403000.0,136550000.0,136679000.0,88.27792402,138506000.0
2025-12-11T04:05:00,136679000.0,136589000.0,138010000.0,45.0634866,138010000.0
2025-12-11T04:10:00,137964000.0,137889000.0,138364000.0,16.92629494,138365000.0
2025-12-11T04:15:00,138364000.0,137727000.0,137727000.0,21.50710841,138500000.0
2025-12-11T04:20:00,137727000.0,137618000.0,137754000.0,14.29754286,138368000.0
2025-12-11T04:25:00,137791000.0,137288000.0,137449000.0,8.09818905,137914000.0
2025-12-11T04:30:00,137558000.0,137517000.0,138344000.0,10.81633085,138498000.0
2025-12-11T04:35:00,138384000.0,137823000.0,138299000.0,10.42676607,138400000.0
2025-12-11T04:40:00,138300000.0,137549000.0,137645000.0,12.40029093,138300000.0
2025-12-11T04:45:00,137669000.0,137645000.0,137881000.0,4.28177345,138053000.0
2025-12-11T04:50:00,137913000.0,137680000.0,138162000.0,8.40622574,138200000.0
2025-12-11T04:55:00,138161000.0,137873000.0,138106000.0,8.74061984,138252000.0
2025-12-11T05:00:00,138106000.0,137710000.0,138096000.0,7.22916451,138169000.0
2025-12-11T05:05:00,137978000.0,137978000.0,138789000.0,20.08367438,138789000.0
2025-12-11T05:10:00,138790000.0,138501000.0,139685000.0,59.22348879,139685000.0
2025-12-11T05:15:00,139550000.0,138742000.0,138742000.0,36.52621448,139789000.0
2025-12-11T05:20:00,138742000.0,138200000.0,138521000.0,18.08608011,139156000.0
2025-12-11T05:25:00,138554000.0,138503000.0,138689000.0,7.7669152,138898000.0
2025-12-11T05:30:00,138689000.0,138403000.0,138943000.0,10.85455447,139099000.0
2025-12-11T05:35:00,138926000.0,138808000.0,138883000.0,5.33026555,139041000.0
2025-12-11T05:40:00,138903000.0,138750000.0,138942000.0,7.85896489,138942000.0
2025-12-11T05:45:00,138942000.0,138292000.0,138421000.0,12.81843555,139041000.0
2025-12-11T05:50:00,138474000.0,137000000.0,137184000.0,27.99343103,138572000.0
2025-12-11T05:55:00,137258000.0,137258000.0,137357000.0,10.06287885,137595000.0
2025-12-11T06:00:00,137388000.0,137103000.0,137150000.0,12.03415142,137650000.0
2025-12-11T06:05:00,137139000.0,136603000.0,136892000.0,19.94965512,137166000.0
2025-12-11T06:10:00,136873000.0,136670000.0,137288000.0,17.57958943,137288000.0
2025-12-11T06:15:00,137260000.0,137052000.0,137258000.0,9.39595516,137377000.0
2025-12-11T06:20:00,137258000.0,137236000.0,137533000.0,7.85866483,137536000.0
2025-12-11T06:25:00,137447000.0,137310000.0,137424000.0,11.71288249,137614000.0
2025-12-11T06:30:00,137325000.0,137001000.0,137150000.0,9.59013539,137407000.0
2025-12-11T06:35:00,137150000.0,137145000.0,137673000.0,4.66440336,137700000.0
2025-12-11T06:40:00,137673000.0,137335000.0,137587000.0,3.63856727,137673000.0
2025-12-11T06:45:00,137490000.0,137466000.0,137587000.0,3.16425912,137587000.0
2025-12-11T06:50:00,137587000.0,137573000.0,137624000.0,5.77156103,137860000.0
2025-12-11T06:55:00,137624000.0,137229000.0,137435000.0,6.4078085,137646000.0
2025-12-11T07:00:00,137329000.0,137315000.0,137522000.0,7.03792343,137630000.0
2025-12-11T07:05:00,137528000.0,137350000.0,137699000.0,4.20026892,137699000.0
2025-12-11T07:10:00,137699000.0,137000000.0,137046000.0,7.94931481,137776000.0
2025-12-11T07:15:00,137072000.0,136844000.0,136900000.0,9.58774394,137254000.0
2025-12-11T07:20:00,136900000.0,136864000.0,137220000.0,6.14967705,137224000.0
2025-12-11T07:25:00,137201000.0,137200000.0,137201000.0,4.11104919,137499000.0
2025-12-11T07:30:00,137201000.0,137008000.0,137213000.0,4.19344957,137368000.0
2025-12-11T07:35:00,137213000.0,137135000.0,137526000.0,4.93959475,137763000.0
2025-12-11T07:40:00,137506000.0,137384000.0,137637000.0,4.72241835,137685000.0
2025-12-11T07:45:00,137622000.0,137460000.0,137493000.0,5.80198025,137785000.0
2025-12-11T07:50:00,137494000.0,137336000.0,137505000.0,3.85885084,137698000.0
2025-12-11T07:55:00,137518000.0,137518000.0,137634000.0,5.24246287,137658000.0
2025-12-11T08:00:00,137634000.0,137380000.0,137535000.0,5.58278307,137634000.0
2025-12-11T08:05:00,137490000.0,137233000.0,137235000.0,4.01835761,137540000.0
2025-12-11T08:10:00,137235000.0,137226000.0,137441000.0,4.14277244,137464000.0
2025-12-11T08:15:00,137371000.0,137235000.0,137262000.0,2.83195605,137444000.0
2025-12-11T08:20:00,137262000.0,137225000.0,137225000.0,3.70263567,137265000.0
2025-12-11T08:25:00,137225000.0,137000000.0,137001000.0,7.60442651,137227000.0
2025-12-11T08:30:00,137001000.0,136898000.0,137000000.0,5.46713003,137017000.0
2025-12-11T08:35:00,136999000.0,136776000.0,136796000.0,4.96217548,137000000.0
2025-12-11T08:40:00,136777000.0,136765000.0,136829000.0,7.97909024,136896000.0
2025-12-11T08:45:00,136834000.0,136717000.0,136718000.0,2.75096045,136834000.0
2025-12-11T08:50:00,136770000.0,136718000.0,136820000.0,4.27894266,136865000.0
2025-12-11T08:55:00,136820000.0,136700000.0,136700000.0,6.91779977,136820000.0
2025-12-11T09:00:00,136702000.0,136664000.0,136765000.0,8.22319267,136777000.0
2025-12-11T09:05:00,136763000.0,136754000.0,136798000.0,7.03224148,136800000.0
2025-12-11T09:10:00,136791000.0,136730000.0,136749000.0,3.04052677,136800000.0
2025-12-11T09:15:00,136749000.0,136614000.0,136651000.0,5.61687565,136749000.0
2025-12-11T09:20:00,136651000.0,136131000.0,136249000.0,28.94332501,136651000.0
2025-12-11T09:25:00,136183000.0,136111000.0,136224000.0,12.80670459,136250000.0
2025-12-11T09:30:00,136224000.0,135795000.0,135799000.0,21.52936935,136224000.0
2025-12-11T09:35:00,135799000.0,135600000.0,135611000.0,23.68856742,136152000.0
2025-12-11T09:40:00,135611000.0,135160000.0,135367000.0,28.70503599,135692000.0
2025-12-11T09:45:00,135367000.0,135000000.0,135153000.0,25.04097767,135460000.0
2025-12-11T09:50:00,135153000.0,135003000.0,135468000.0,17.05846186,135469000.0
2025-12-11T09:55:00,135468000.0,135369000.0,135516000.0,7.2037332,135544000.0
2025-12-11T10:00:00,135501000.0,135050000.0,135309000.0,12.19065999,135520000.0
2025-12-11T10:05:00,135297000.0,135248000.0,135296000.0,7.03108616,135498000.0
2025-12-11T10:10:00,135296000.0,135036000.0,135048000.0,11.96396727,135311000.0
2025-12-11T10:15:00,135048000.0,134700000.0,134767000.0,34.85517985,135186000.0
2025-12-11T10:20:00,134718000.0,134676000.0,134944000.0,12.93057768,134994000.0
2025-12-11T10:25:00,134959000.0,134938000.0,135330000.0,9.94594564,135330000.0
2025-12-11T10:30:00,135330000.0,135255000.0,135370000.0,8.13972904,135600000.0
2025-12-11T10:35:00,135370000.0,135188000.0,135383000.0,6.64062997,135462000.0
2025-12-11T10:40:00,135264000.0,135186000.0,135360000.0,4.25102385,135388000.0
2025-12-11T10:45:00,135330000.0,135138000.0,135180000.0,5.77793447,135341000.0
2025-12-11T10:50:00,135138000.0,134948000.0,134948000.0,12.3971687,135180000.0
2025-12-11T10:55:00,134948000.0,134790000.0,134850000.0,10.50338375,135046000.0
2025-12-11T11:00:00,134850000.0,134543000.0,134554000.0,20.64852766,134850000.0
2025-12-11T11:05:00,134554000.0,134262000.0,134350000.0,34.70590243,134649000.0
2025-12-11T11:10:00,134350000.0,134169000.0,134171000.0,18.56313247,134378000.0
2025-12-11T11:15:00,134171000.0,134000000.0,134347000.0,29.10460504,134347000.0
2025-12-11T11:20:00,134343000.0,134121000.0,134357000.0,13.95425978,134523000.0
2025-12-11T11:25:00,134354000.0,134032000.0,134090000.0,7.9518623,134500000.0
2025-12-11T11:30:00,134090000.0,133910000.0,133966000.0,20.25535395,134148000.0
2025-12-11T11:35:00,133966000.0,133965000.0,134050000.0,9.36071199,134146000.0
2025-12-11T11:40:00,134102000.0,134000000.0,134089000.0,11.53045981,134271000.0
2025-12-11T11:45:00,134089000.0,133900000.0,134145000.0,15.55591071,134145000.0
2025-12-11T11:50:00,134107000.0,134066000.0,134079000.0,4.40905436,134271000.0
2025-12-11T11:55:00,134082000.0,134001000.0,134175000.0,5.01500142,134175000.0
2025-12-11T12:00:00,134175000.0,133900000.0,133914000.0,9.33431516,134192000.0
2025-12-11T12:05:00,133914000.0,133700000.0,133701000.0,20.49479635,134177000.0
2025-12-11T12:10:00,133701000.0,133364000.0,133610000.0,38.39882996,133718000.0
2025-12-11T12:15:00,133588000.0,133476000.0,133670000.0,12.03681179,133718000.0
2025-12-11T12:20:00,133670000.0,133670000.0,133960000.0,8.88181487,134079000.0
2025-12-11T12:25:00,133950000.0,133630000.0,133830000.0,9.10871487,134043000.0
2025-12-11T12:30:00,133830000.0,133665000.0,133799000.0,6.90539864,133858000.0
2025-12-11T12:35:00,133799000.0,133702000.0,134043000.0,7.9322066,134050000.0
2025-12-11T12:40:00,134043000.0,133950000.0,133988000.0,3.54498713,134050000.0
2025-12-11T12:45:00,133988000.0,133959000.0,134162000.0,7.90553201,134184000.0
2025-12-11T12:50:00,134118000.0,134056000.0,134100000.0,5.20901958,134200000.0
2025-12-11T12:55:00,134100000.0,134000000.0,134141000.0,10.32444307,134201000.0
2025-12-11T13:00:00,134161000.0,133950000.0,133997000.0,9.66003135,134161000.0
2025-12-11T13:05:00,133997000.0,133997000.0,134350000.0,5.53904294,134450000.0
2025-12-11T13:10:00,134406000.0,134350000.0,134448000.0,8.13046599,134485000.0
2025-12-11T13:15:00,134448000.0,134203000.0,134400000.0,5.8677691,134448000.0
2025-12-11T13:20:00,134400000.0,134350000.0,134401000.0,5.08311463,134500000.0
2025-12-11T13:25:00,134498000.0,134390000.0,134471000.0,4.94212233,134579000.0
2025-12-11T13:30:00,134471000.0,134427000.0,134619000.0,5.17099362,134662000.0
2025-12-11T13:35:00,134619000.0,134549000.0,134596000.0,7.99834018,134755000.0
2025-12-11T13:40:00,134556000.0,134500000.0,134543000.0,5.22594734,134617000.0
2025-12-11T13:45:00,134543000.0,134543000.0,134740000.0,2.86116319,134741000.0
2025-12-11T13:50:00,134625000.0,134625000.0,134800000.0,8.49176793,134900000.0
2025-12-11T13:55:00,134800000.0,134800000.0,134984000.0,4.83617818,134990000.0
2025-12-11T14:00:00,134984000.0,134803000.0,134803000.0,4.18277444,134985000.0
2025-12-11T14:05:00,134804000.0,134752000.0,134831000.0,4.64422892,134902000.0
